,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
22,-58.44023890793323,-34.587622898438255,2021-01-28 16:52:51,2021-01-28 17:52:35,2021-01-28 16:52:35,searchInThisArea,,POINT (-58.44023890793323 -34.58762289843825),CHACARITA
23,-58.45786839723586,-34.58634630032154,2021-03-16 01:26:33,2021-03-16 02:24:48,2021-03-16 01:24:48,searchInThisArea,,POINT (-58.45786839723586 -34.58634630032154),CHACARITA
24,-58.4451869,-34.5866523,2020-12-25 15:17:04,2020-12-29 07:00:00,2020-12-28 11:00:00,google,unauthenticated,POINT (-58.4451869 -34.5866523),CHACARITA
25,-58.45896776765586,-34.58210951015678,2021-01-28 14:33:36,2021-01-28 15:33:14,2021-01-28 14:33:14,searchInThisArea,,POINT (-58.45896776765586 -34.58210951015678),CHACARITA
26,-58.46188366413117,-34.586691052751405,2021-03-05 19:23:25,2021-03-05 20:23:05,2021-03-05 19:23:05,searchInThisArea,,POINT (-58.46188366413117 -34.58669105275141),CHACARITA
27,-58.455828242003925,-34.59653894083322,2021-02-22 20:53:32,2021-02-22 21:53:26,2021-02-22 20:53:26,searchInThisArea,,POINT (-58.45582824200392 -34.59653894083322),CHACARITA
28,-58.439881503582,-34.58781942380089,2021-03-05 18:34:31,2021-03-05 19:33:33,2021-03-05 18:33:33,searchInThisArea,,POINT (-58.439881503582 -34.58781942380089),CHACARITA
29,-58.45437459999999,-34.5795498,2021-01-25 15:34:02,2021-01-25 16:45:34,2021-01-25 15:45:34,google,unauthenticated,POINT (-58.45437459999999 -34.5795498),CHACARITA
30,-58.45082290470601,-34.5936655647291,2021-03-13 14:08:44,2021-03-13 15:15:37,2021-03-13 14:15:37,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.45082290470601 -34.5936655647291),CHACARITA
31,-58.45339681953191,-34.582460905033315,2021-02-20 00:00:36,2021-02-20 15:00:00,2021-02-20 02:30:00,searchInThisArea,mibWxWjDR5Rg24H7F0qWPZO2uqA2,POINT (-58.45339681953191 -34.58246090503332),CHACARITA
32,-58.45011111348868,-34.583725417429285,2021-03-20 16:32:16,2021-03-20 22:30:00,2021-03-20 18:30:00,searchInThisArea,,POINT (-58.45011111348868 -34.58372541742929),CHACARITA
33,-58.45865696668625,-34.58263618786095,2021-03-04 20:00:32,2021-03-04 20:59:23,2021-03-04 19:59:23,searchInThisArea,,POINT (-58.45865696668625 -34.58263618786095),CHACARITA
34,-58.4470581,-34.586921,2020-11-16 18:51:04,2020-11-17 14:45:00,2020-11-17 06:45:00,update_time_home,unauthenticated,POINT (-58.4470581 -34.586921),CHACARITA
35,-58.4517334,-34.582838100000004,2021-03-10 18:48:13,2021-03-10 20:00:33,2021-03-10 19:00:33,google,unauthenticated,POINT (-58.4517334 -34.5828381),CHACARITA
36,-58.45339681953191,-34.582460905033315,2021-02-20 00:00:20,2021-02-20 03:30:00,2021-02-20 02:30:00,updateTimeHome,mibWxWjDR5Rg24H7F0qWPZO2uqA2,POINT (-58.45339681953191 -34.58246090503332),CHACARITA
37,-58.45796193927527,-34.583951763393976,2020-11-13 19:36:48,2020-11-13 20:45:17,2020-11-13 19:45:17,this_area,unauthenticated,POINT (-58.45796193927527 -34.58395176339398),CHACARITA
38,-58.44765957444906,-34.591189816629615,2021-03-14 20:56:37,2021-03-14 21:55:32,2021-03-14 20:55:32,searchInThisArea,,POINT (-58.44765957444906 -34.59118981662962),CHACARITA
39,-58.45282831544666,-34.58806460331675,2021-01-28 18:54:06,2021-01-28 19:53:38,2021-01-28 18:53:38,google,,POINT (-58.45282831544666 -34.58806460331675),CHACARITA
40,-58.44781212508678,-34.58979569233841,2021-03-26 17:13:34,2021-03-26 18:15:46,2021-03-26 17:15:46,this_area,unauthenticated,POINT (-58.44781212508678 -34.58979569233841),CHACARITA
41,-58.455296494066715,-34.59525613185496,2021-02-22 20:53:47,2021-02-22 21:53:26,2021-02-22 20:53:26,searchInThisArea,,POINT (-58.45529649406672 -34.59525613185496),CHACARITA
42,-58.4618491306901,-34.58669712523936,2021-03-05 19:22:57,2021-03-05 20:22:15,2021-03-05 19:22:15,searchInThisArea,,POINT (-58.4618491306901 -34.58669712523936),CHACARITA
43,-58.448009799999994,-34.58437500000001,2021-03-29 00:29:40,2021-03-29 19:00:00,2021-03-29 16:00:00,updateTimeHome,,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
44,-58.45786839723586,-34.58634630032154,2021-03-16 01:26:36,2021-03-16 02:24:48,2021-03-16 01:24:48,searchInThisArea,,POINT (-58.45786839723586 -34.58634630032154),CHACARITA
45,-58.4496296569705,-34.589788516029316,2021-03-13 14:09:24,2021-03-13 15:15:37,2021-03-13 14:15:37,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.4496296569705 -34.58978851602932),CHACARITA
46,-58.45752138644456,-34.580772926283764,2021-03-29 15:42:48,2021-03-29 16:41:59,2021-03-29 15:41:59,searchInThisArea,mSsA9zTygWSWZwgnLFX6IuWL52M2,POINT (-58.45752138644456 -34.58077292628376),CHACARITA
47,-58.4398248,-34.5886513,2021-03-16 16:20:36,2021-03-16 17:30:07,2021-03-16 16:30:07,google,V31DqDGF0zWPkRcXVBffnALUn1g2,POINT (-58.4398248 -34.5886513),CHACARITA
48,-58.46839338541031,-34.59998652978772,2021-03-06 21:11:56,2021-03-06 22:11:53,2021-03-06 21:11:53,searchInThisArea,eyB5xLvRSMahFsKu8VRmNyhgUVo1,POINT (-58.46839338541031 -34.59998652978772),PATERNAL
49,-58.4715637,-34.5958969,2021-02-24 06:12:33,2021-02-24 07:15:59,2021-02-24 06:15:59,google,ODPqfINOmINyrHiEyyV47VgaNpO2,POINT (-58.4715637 -34.5958969),PATERNAL
50,-58.461730107665055,-34.59772127132327,2021-03-11 17:31:36,2021-03-12 00:30:00,2021-03-11 23:30:00,updateTimeHome,,POINT (-58.46173010766505 -34.59772127132327),PATERNAL
51,-58.461730107665055,-34.59772127132327,2021-03-11 17:32:00,2021-03-12 11:20:00,2021-03-11 23:30:00,updateTimeHome,,POINT (-58.46173010766505 -34.59772127132327),PATERNAL
52,-58.47531348466873,-34.59607941708871,2021-03-26 13:15:10,2021-03-26 14:13:46,2021-03-26 13:13:46,searchInThisArea,,POINT (-58.47531348466873 -34.59607941708871),PATERNAL
53,-58.45913507044316,-34.60421081787961,2021-03-10 14:10:57,2021-03-10 15:10:36,2021-03-10 14:10:36,searchInThisArea,,POINT (-58.45913507044316 -34.60421081787961),PATERNAL
54,-58.439632393419735,-34.598574614245365,2021-01-27 22:32:01,2021-01-28 15:45:00,2021-01-28 14:20:00,searchInThisArea,,POINT (-58.43963239341974 -34.59857461424536),VILLA CRESPO
55,-58.43721270561219,-34.59218674881738,2021-03-13 14:09:20,2021-03-13 15:15:37,2021-03-13 14:15:37,update_vehicle,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.43721270561219 -34.59218674881738),VILLA CRESPO
56,-58.438061624765396,-34.59591327034036,2021-01-27 20:23:30,2021-01-28 15:00:00,2021-01-27 20:22:55,updateTimeHome,otgEkwsRbmdTCUpTvPCvKdxVtGw1,POINT (-58.4380616247654 -34.59591327034036),VILLA CRESPO
57,-58.42840390000001,-34.5955037,2020-12-15 10:22:23,2020-12-15 11:30:14,2020-12-15 10:30:14,google,unauthenticated,POINT (-58.42840390000001 -34.5955037),VILLA CRESPO
58,-58.433422408998005,-34.59603884640176,2021-03-18 10:36:45,2021-03-18 11:45:26,2021-03-18 10:45:26,this_area,ODPqfINOmINyrHiEyyV47VgaNpO2,POINT (-58.43342240899801 -34.59603884640176),VILLA CRESPO
59,-58.436449617147446,-34.59906061837536,2021-03-08 17:43:40,2021-03-08 18:45:28,2021-03-08 17:45:28,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.43644961714745 -34.59906061837536),VILLA CRESPO
60,-58.43583170324563,-34.59671419396404,2021-03-31 22:37:07,2021-03-31 23:37:02,2021-03-31 22:37:02,searchInThisArea,,POINT (-58.43583170324563 -34.59671419396404),VILLA CRESPO
61,-58.4368584,-34.6023305,2021-02-09 20:43:54,2021-02-09 21:45:34,2021-02-09 20:45:34,google,unauthenticated,POINT (-58.4368584 -34.6023305),VILLA CRESPO
62,-58.44570323824882,-34.59484048424919,2021-03-02 21:26:02,2021-03-02 22:26:01,2021-03-02 21:26:01,searchInThisArea,e0CWZ1jfWVhh6j4QsXNoRgmKVPw1,POINT (-58.44570323824882 -34.59484048424919),VILLA CRESPO
63,-58.433196097612374,-34.5971822698048,2021-03-29 03:13:14,2021-04-01 15:12:00,2021-04-01 14:12:00,searchInThisArea,,POINT (-58.43319609761237 -34.5971822698048),VILLA CRESPO
64,-58.438075706362724,-34.59496882187929,2021-02-02 00:02:27,2021-02-02 01:02:00,2021-02-02 00:02:00,searchInThisArea,,POINT (-58.43807570636272 -34.59496882187929),VILLA CRESPO
65,-58.44011016190052,-34.600138869514105,2021-03-19 14:21:03,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.44011016190052 -34.6001388695141),VILLA CRESPO
66,-58.43923542648553,-34.59936419702495,2021-02-10 23:18:27,2021-02-11 00:17:28,2021-02-10 23:17:28,searchInThisArea,,POINT (-58.43923542648553 -34.59936419702495),VILLA CRESPO
67,-58.43061279505492,-34.59927671129155,2021-03-30 13:57:15,2021-03-30 14:56:42,2021-03-30 13:56:42,searchInThisArea,,POINT (-58.43061279505492 -34.59927671129155),VILLA CRESPO
68,-58.43218255788088,-34.593466017197905,2021-02-14 22:24:44,2021-02-14 23:23:59,2021-02-14 22:23:59,searchInThisArea,,POINT (-58.43218255788088 -34.5934660171979),VILLA CRESPO
69,-58.43813840299844,-34.59490368710685,2021-03-11 11:33:01,2021-03-11 12:31:08,2021-03-11 11:31:08,searchInThisArea,,POINT (-58.43813840299844 -34.59490368710685),VILLA CRESPO
70,-58.44001060000001,-34.59898,2021-01-26 10:59:20,2021-01-26 12:00:12,2021-01-26 11:00:12,google,nzyJYZhDNkQXVFwqEV28cXAu0O32,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
71,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:42,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
72,-58.445641547441475,-34.59289110786878,2021-02-01 15:11:28,2021-02-01 18:10:00,2021-02-01 17:10:00,updateTimeHome,u4d6NZmEN7XDkSNb2AjmQZhNOh82,POINT (-58.44564154744148 -34.59289110786878),VILLA CRESPO
73,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:31,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
74,-58.44336010000001,-34.605353300000004,2021-03-27 19:50:09,2021-03-27 20:49:50,2021-03-27 19:49:50,google,,POINT (-58.44336010000001 -34.6053533),VILLA CRESPO
75,-58.439290747046456,-34.59184201918971,2021-03-07 22:57:56,2021-03-08 00:00:06,2021-03-07 23:00:06,this_area,unauthenticated,POINT (-58.43929074704646 -34.59184201918971),VILLA CRESPO
76,-58.43108654022217,-34.59732026335818,2021-03-26 09:32:18,2021-03-26 10:45:44,2021-03-26 09:45:44,this_area,unauthenticated,POINT (-58.43108654022217 -34.59732026335818),VILLA CRESPO
77,-58.4312286,-34.5935408,2021-02-14 22:24:32,2021-02-14 23:23:59,2021-02-14 22:23:59,google,,POINT (-58.4312286 -34.5935408),VILLA CRESPO
78,-58.44307936728001,-34.597310051843095,2021-02-10 15:06:55,2021-02-10 16:06:12,2021-02-10 15:06:12,searchInThisArea,,POINT (-58.44307936728001 -34.5973100518431),VILLA CRESPO
79,-58.45589395612478,-34.60302168057193,2021-02-01 14:07:15,2021-02-01 15:07:05,2021-02-01 14:07:05,searchInThisArea,,POINT (-58.45589395612478 -34.60302168057193),VILLA CRESPO
80,-58.432528898119934,-34.592843083577705,2021-03-10 12:27:32,2021-03-10 13:27:30,2021-03-10 12:27:30,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
81,-58.4423231,-34.60243750000001,2021-04-01 08:32:12,2021-04-01 14:00:26,2021-04-01 10:45:26,update_time_home,unauthenticated,POINT (-58.4423231 -34.60243750000001),VILLA CRESPO
82,-58.43805491924286,-34.595906646542836,2021-01-27 20:21:55,2021-01-28 15:21:00,2021-01-27 20:21:01,updateTimeHome,otgEkwsRbmdTCUpTvPCvKdxVtGw1,POINT (-58.43805491924286 -34.59590664654284),VILLA CRESPO
83,-58.44363994896411,-34.59382509200957,2021-03-05 14:45:27,2021-03-05 15:45:17,2021-03-05 14:45:17,searchInThisArea,,POINT (-58.44363994896411 -34.59382509200957),VILLA CRESPO
84,-58.4566667675972,-34.603460468425524,2021-03-04 03:19:50,2021-03-04 04:19:30,2021-03-04 03:19:30,searchInThisArea,,POINT (-58.4566667675972 -34.60346046842552),VILLA CRESPO
85,-58.4456862,-34.5934986,2021-01-16 08:26:00,2021-01-16 09:30:23,2021-01-16 08:30:23,google,unauthenticated,POINT (-58.4456862 -34.5934986),VILLA CRESPO
86,-58.44147708266973,-34.60125160338867,2021-03-19 14:21:07,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.44147708266973 -34.60125160338867),VILLA CRESPO
87,-58.43812365084886,-34.59304925663109,2021-03-07 22:57:15,2021-03-08 00:00:06,2021-03-07 23:00:06,this_area,unauthenticated,POINT (-58.43812365084886 -34.59304925663109),VILLA CRESPO
88,-58.4347474,-34.5969977,2021-03-31 07:51:41,2021-03-31 09:00:25,2021-03-31 08:00:25,google,wRmJeMhPjNRnV14DScwnyd7FJSq2,POINT (-58.4347474 -34.5969977),VILLA CRESPO
89,-58.439204049999994,-34.599363499999995,2021-02-10 23:17:55,2021-02-11 00:17:28,2021-02-10 23:17:28,google,,POINT (-58.43920404999999 -34.5993635),VILLA CRESPO
90,-58.43169305473566,-34.595096331328314,2021-03-19 14:20:24,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
91,-58.44838154999999,-34.59506465,2021-02-26 11:55:42,2021-02-26 12:55:19,2021-02-26 11:55:19,google,,POINT (-58.44838154999999 -34.59506465),VILLA CRESPO
92,-58.43319408595563,-34.597186409614736,2021-03-30 00:44:43,2021-03-31 17:00:00,2021-03-31 16:00:00,updateTimeHome,,POINT (-58.43319408595563 -34.59718640961474),VILLA CRESPO
93,-58.4347474,-34.5969977,2021-03-31 12:57:43,2021-03-31 14:00:19,2021-03-31 13:00:19,google,wRmJeMhPjNRnV14DScwnyd7FJSq2,POINT (-58.4347474 -34.5969977),VILLA CRESPO
94,-58.43320548534393,-34.59759431787549,2021-02-17 15:21:53,2021-02-18 20:00:00,2021-02-18 19:00:00,searchInThisArea,,POINT (-58.43320548534393 -34.59759431787549),VILLA CRESPO
95,-58.433196097612374,-34.5971822698048,2021-03-29 03:13:10,2021-04-01 15:12:00,2021-04-01 14:12:00,updateTimeHome,,POINT (-58.43319609761237 -34.5971822698048),VILLA CRESPO
96,-58.43249503523111,-34.60188992836871,2021-03-08 11:10:39,2021-03-08 12:10:37,2021-03-08 11:10:37,searchInThisArea,bc5YSNQVNwS7bsEfUEObKhaZ2kU2,POINT (-58.43249503523111 -34.60188992836871),VILLA CRESPO
97,-58.4390749,-34.59439439999999,2020-12-28 08:40:16,2020-12-28 09:45:28,2020-12-28 08:45:28,google,unauthenticated,POINT (-58.4390749 -34.59439439999999),VILLA CRESPO
98,-58.448434062302105,-34.59449162568926,2021-03-19 14:34:52,2021-03-19 15:45:35,2021-03-19 14:45:35,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.44843406230211 -34.59449162568926),VILLA CRESPO
99,-58.43243736773729,-34.594012494772976,2021-03-10 12:23:48,2021-03-10 13:23:41,2021-03-10 12:23:41,searchInThisArea,,POINT (-58.43243736773729 -34.59401249477298),VILLA CRESPO
100,-58.4375205,-34.5958951,2020-10-13 00:49:39,2020-10-13 02:00:25,2020-10-13 01:00:25,google,unauthenticated,POINT (-58.4375205 -34.5958951),VILLA CRESPO
101,-58.4442897,-34.5947209,2021-01-16 08:26:11,2021-01-16 09:30:23,2021-01-16 08:30:23,google,unauthenticated,POINT (-58.4442897 -34.5947209),VILLA CRESPO
102,-58.42474479228258,-34.59718282177947,2021-02-17 16:46:13,2021-02-19 16:30:54,2021-02-17 16:45:55,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.42474479228258 -34.59718282177947),VILLA CRESPO
103,-58.43688413500786,-34.5941742293659,2021-02-02 00:02:54,2021-02-02 01:02:00,2021-02-02 00:02:00,searchInThisArea,,POINT (-58.43688413500786 -34.5941742293659),VILLA CRESPO
104,-58.44132553786039,-34.60242724351767,2021-03-11 04:17:04,2021-03-11 05:16:30,2021-03-11 04:16:30,searchInThisArea,,POINT (-58.44132553786039 -34.60242724351767),VILLA CRESPO
105,-58.43721270561219,-34.59218674881738,2021-03-13 14:09:14,2021-03-13 15:15:37,2021-03-13 14:15:37,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.43721270561219 -34.59218674881738),VILLA CRESPO
106,-58.43521982431412,-34.59690848991625,2021-03-19 14:20:17,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43521982431412 -34.59690848991625),VILLA CRESPO
107,-58.432528898119934,-34.592843083577705,2021-03-10 12:25:26,2021-03-10 13:25:23,2021-03-10 12:25:23,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.43252889811993 -34.5928430835777),VILLA CRESPO
108,-58.4282954,-34.5967818,2020-10-02 21:00:57,2020-10-02 22:00:33,2020-10-02 21:00:33,google,unauthenticated,POINT (-58.4282954 -34.5967818),VILLA CRESPO
109,-58.448381423950195,-34.595058244110795,2021-02-26 11:56:19,2021-02-26 14:55:00,2021-02-26 13:55:00,updateTimeHome,,POINT (-58.4483814239502 -34.5950582441108),VILLA CRESPO
110,-58.44677612185479,-34.602368185936385,2021-02-24 16:26:49,2021-02-24 17:25:41,2021-02-24 16:25:41,searchInThisArea,,POINT (-58.44677612185479 -34.60236818593638),VILLA CRESPO
111,-58.441671207547195,-34.595345829770636,2021-03-11 11:32:04,2021-03-11 12:31:08,2021-03-11 11:31:08,searchInThisArea,,POINT (-58.44167120754719 -34.59534582977064),VILLA CRESPO
112,-58.43489997088909,-34.596209684738724,2021-03-26 09:32:26,2021-03-26 10:45:44,2021-03-26 09:45:44,this_area,unauthenticated,POINT (-58.43489997088909 -34.59620968473872),VILLA CRESPO
113,-58.445632830262184,-34.592856331660784,2021-02-01 15:09:36,2021-02-01 16:09:23,2021-02-01 15:09:23,searchInThisArea,,POINT (-58.44563283026218 -34.59285633166078),VILLA CRESPO
114,-58.43646825,-34.59695225,2021-01-29 13:28:05,2021-01-29 14:27:45,2021-01-29 13:27:45,google,,POINT (-58.43646825 -34.59695225),VILLA CRESPO
115,-58.43572810292244,-34.59664133286479,2021-03-31 22:36:28,2021-03-31 23:35:38,2021-03-31 22:35:38,searchInThisArea,,POINT (-58.43572810292244 -34.59664133286479),VILLA CRESPO
116,-58.437713608145714,-34.59531271055151,2021-03-20 15:16:25,2021-03-20 16:15:53,2021-03-20 15:15:53,this_area,Dw7T2eLmPaVKixxnxTw0zgv4W6K2,POINT (-58.43771360814571 -34.59531271055151),VILLA CRESPO
117,-58.448381423950195,-34.595058244110795,2021-02-26 11:55:52,2021-02-26 12:55:19,2021-02-26 11:55:19,searchInThisArea,,POINT (-58.4483814239502 -34.5950582441108),VILLA CRESPO
118,-58.44854973256588,-34.60268417110453,2021-03-22 21:14:21,2021-03-22 22:13:42,2021-03-22 21:13:42,searchInThisArea,,POINT (-58.44854973256588 -34.60268417110453),VILLA CRESPO
119,-58.44001060000001,-34.59898,2021-01-08 14:08:33,2021-01-08 15:15:23,2021-01-08 14:15:23,google,nzyJYZhDNkQXVFwqEV28cXAu0O32,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
120,-58.4442897,-34.5947209,2020-11-17 07:21:43,2020-11-17 08:30:26,2020-11-17 07:30:26,google,unauthenticated,POINT (-58.4442897 -34.5947209),VILLA CRESPO
121,-58.4423231,-34.60243750000001,2021-04-01 08:30:48,2021-04-01 13:45:26,2021-04-01 10:45:26,google,unauthenticated,POINT (-58.4423231 -34.60243750000001),VILLA CRESPO
122,-58.43851827085018,-34.599871722852775,2021-03-19 13:58:31,2021-03-19 14:57:42,2021-03-19 13:57:42,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43851827085018 -34.59987172285278),VILLA CRESPO
123,-58.43651197850704,-34.599414977345276,2021-04-02 18:24:22,2021-04-02 19:24:06,2021-04-02 19:24:00,updateTimeHome,,POINT (-58.43651197850704 -34.59941497734528),VILLA CRESPO
124,-58.43599297106267,-34.59666451594875,2021-03-19 14:20:50,2021-03-19 15:19:27,2021-03-19 14:19:27,searchInThisArea,LSYx27KqWePixYzHJJcu9ZNWc1u2,POINT (-58.43599297106267 -34.59666451594875),VILLA CRESPO
125,-58.43319408595563,-34.597186409614736,2021-03-30 00:45:07,2021-04-01 16:00:00,2021-03-31 16:00:00,updateTimeHome,,POINT (-58.43319408595563 -34.59718640961474),VILLA CRESPO
126,-58.43189757317305,-34.59319388106466,2021-03-22 14:14:31,2021-03-22 16:06:00,2021-03-22 15:06:00,searchInThisArea,Tr7FDiZPJ7OoWx1XiVW1U96rPJk1,POINT (-58.43189757317305 -34.59319388106466),VILLA CRESPO
127,-58.45713749527931,-34.60429636666964,2021-03-26 18:38:04,2021-03-26 19:37:40,2021-03-26 18:37:40,searchInThisArea,Rwix9FVgv0VtnEtg3k4XjHuu1Lm1,POINT (-58.45713749527931 -34.60429636666964),VILLA CRESPO
128,-58.44570323824882,-34.59484048424919,2021-03-02 21:26:11,2021-03-02 22:26:01,2021-03-02 21:26:01,searchInThisArea,e0CWZ1jfWVhh6j4QsXNoRgmKVPw1,POINT (-58.44570323824882 -34.59484048424919),VILLA CRESPO
129,-58.43582868576049,-34.59664602467993,2021-03-19 13:35:15,2021-03-19 14:34:48,2021-03-19 13:34:48,searchInThisArea,,POINT (-58.43582868576049 -34.59664602467993),VILLA CRESPO
130,-58.4368472,-34.5899561,2020-12-18 13:49:19,2020-12-18 15:00:57,2020-12-18 14:00:57,google,unauthenticated,POINT (-58.4368472 -34.5899561),VILLA CRESPO
