,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
11,2020-09-06 18:00:22,this_area,2020-09-06 19:00:22,-58.44909723848105,-34.58253791910862,unauthenticated,2020-09-06 17:53:26,POINT (-58.44909723848105 -34.58253791910862),CHACARITA
12,2021-03-17 05:30:20,startup,2021-03-17 06:30:20,-58.44949530231235,-34.58372538687325,unauthenticated,2021-03-17 05:28:20,POINT (-58.44949530231235 -34.58372538687325),CHACARITA
13,2021-03-29 16:00:00,updateTimeHome,2021-03-29 17:00:00,-58.448009799999994,-34.58437500000001,,2021-03-29 00:29:09,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
14,2021-03-10 15:30:44,this_area,2021-03-10 16:30:44,-58.44751741737127,-34.58279849666933,unauthenticated,2021-03-10 15:31:13,POINT (-58.44751741737127 -34.58279849666933),CHACARITA
15,2021-03-16 18:45:18,startup,2021-03-16 19:45:18,-58.45292784377458,-34.5803602850224,unauthenticated,2021-03-16 18:36:18,POINT (-58.45292784377458 -34.5803602850224),CHACARITA
16,2021-03-23 00:44:00,searchInThisArea,2021-03-23 01:44:00,-58.458170145750046,-34.59183429104717,TkTGLcys6ofjjZ9636Q2N1fOKCD3,2021-03-23 00:46:40,POINT (-58.45817014575005 -34.59183429104717),CHACARITA
17,2021-02-16 14:45:48,this_area,2021-02-16 15:45:48,-58.45213886350394,-34.58432164449722,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-02-16 14:45:42,POINT (-58.45213886350394 -34.58432164449722),CHACARITA
18,2021-03-05 19:23:05,searchInThisArea,2021-03-05 20:23:05,-58.46278857439756,-34.58700074907093,,2021-03-05 19:23:07,POINT (-58.46278857439756 -34.58700074907093),CHACARITA
19,2020-09-14 06:45:15,google,2020-09-14 07:45:15,-58.4397494,-34.5883902,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-14 06:32:54,POINT (-58.4397494 -34.5883902),CHACARITA
20,2021-02-12 01:57:30,searchInThisArea,2021-02-12 02:57:30,-58.45336999744177,-34.58320840780992,,2021-02-12 01:58:08,POINT (-58.45336999744177 -34.58320840780992),CHACARITA
21,2020-10-30 07:15:35,this_area,2020-10-30 08:15:35,-58.45629125833511,-34.5805192434398,unauthenticated,2020-10-30 07:07:17,POINT (-58.45629125833511 -34.5805192434398),CHACARITA
22,2021-03-10 21:29:04,searchInThisArea,2021-03-10 22:29:04,-58.454400636255734,-34.5833789964969,UgU7Jm1o29fA6mQQ84fwkkv72q32,2021-03-10 21:30:04,POINT (-58.45440063625573 -34.5833789964969),CHACARITA
23,2021-02-11 23:49:40,searchInThisArea,2021-02-12 00:49:40,-58.45530923455954,-34.58616384869701,3rz5iBEwYBR8Epr8l61yzTcZp6w1,2021-02-11 23:50:14,POINT (-58.45530923455954 -34.58616384869701),CHACARITA
24,2020-11-06 14:15:57,google,2020-11-06 15:15:57,-58.45919749999999,-34.5840889,unauthenticated,2020-11-06 14:05:11,POINT (-58.45919749999999 -34.5840889),CHACARITA
25,2021-02-22 20:53:26,searchInThisArea,2021-02-22 21:53:26,-58.455828242003925,-34.59653894083322,,2021-02-22 20:53:34,POINT (-58.45582824200392 -34.59653894083322),CHACARITA
26,2020-10-31 07:00:06,startup,2020-10-31 08:00:06,-58.45674537624897,-34.57916778245761,unauthenticated,2020-10-31 06:59:06,POINT (-58.45674537624897 -34.57916778245761),CHACARITA
27,2021-03-05 19:22:15,searchInThisArea,2021-03-05 20:22:15,-58.4618491306901,-34.58669712523936,,2021-03-05 19:23:00,POINT (-58.4618491306901 -34.58669712523936),CHACARITA
28,2021-03-16 09:30:21,startup,2021-03-16 10:30:21,-58.45216531530357,-34.5829340805032,unauthenticated,2021-03-16 09:25:21,POINT (-58.45216531530357 -34.5829340805032),CHACARITA
29,2020-09-18 08:30:36,update_vehicle,2020-09-18 09:30:36,-58.4397494,-34.5883902,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-18 08:42:14,POINT (-58.4397494 -34.5883902),CHACARITA
30,2020-11-16 19:00:12,google,2020-11-16 20:00:12,-58.4470581,-34.586921,unauthenticated,2020-11-16 18:50:39,POINT (-58.4470581 -34.586921),CHACARITA
31,2021-02-19 23:55:41,searchInThisArea,2021-02-20 00:55:41,-58.454612866044044,-34.58296936223225,,2021-02-19 23:55:53,POINT (-58.45461286604404 -34.58296936223225),CHACARITA
32,2020-09-06 17:45:08,this_area,2020-09-06 18:45:08,-58.450478911399834,-34.58928672487948,unauthenticated,2020-09-06 17:43:34,POINT (-58.45047891139983 -34.58928672487948),CHACARITA
33,2021-01-28 16:52:35,searchInThisArea,2021-01-28 17:52:35,-58.44023890793323,-34.587622898438255,,2021-01-28 16:52:51,POINT (-58.44023890793323 -34.58762289843825),CHACARITA
34,2021-02-16 15:15:16,startup,2021-02-16 16:15:16,-58.45507339983389,-34.58522006551874,unauthenticated,2021-02-16 15:15:16,POINT (-58.45507339983389 -34.58522006551874),CHACARITA
35,2021-03-16 01:24:48,searchInThisArea,2021-03-16 02:24:48,-58.45786839723586,-34.58634630032154,,2021-03-16 01:26:33,POINT (-58.45786839723586 -34.58634630032154),CHACARITA
36,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.446923,-34.583735,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:18:39,POINT (-58.446923 -34.583735),CHACARITA
37,2020-10-12 14:00:28,startup,2020-10-12 15:00:28,-58.446283672550024,-34.58388951175692,unauthenticated,2020-10-12 14:00:28,POINT (-58.44628367255002 -34.58388951175692),CHACARITA
38,2020-12-28 11:00:00,google,2020-12-29 07:00:00,-58.4451869,-34.5866523,unauthenticated,2020-12-25 15:17:04,POINT (-58.4451869 -34.5866523),CHACARITA
39,2020-09-18 08:30:36,google,2020-09-18 09:30:36,-58.4397494,-34.5883902,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-18 08:41:41,POINT (-58.4397494 -34.5883902),CHACARITA
40,2021-01-28 14:33:14,searchInThisArea,2021-01-28 15:33:14,-58.45896776765586,-34.58210951015678,,2021-01-28 14:33:36,POINT (-58.45896776765586 -34.58210951015678),CHACARITA
41,2021-03-05 19:23:05,searchInThisArea,2021-03-05 20:23:05,-58.46188366413117,-34.586691052751405,,2021-03-05 19:23:25,POINT (-58.46188366413117 -34.58669105275141),CHACARITA
42,2021-01-05 11:00:01,google,2021-01-05 12:00:01,-58.4397494,-34.5883902,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-05 10:47:10,POINT (-58.4397494 -34.5883902),CHACARITA
43,2021-02-22 20:53:26,searchInThisArea,2021-02-22 21:53:26,-58.455828242003925,-34.59653894083322,,2021-02-22 20:53:32,POINT (-58.45582824200392 -34.59653894083322),CHACARITA
44,2021-03-08 16:30:54,google,2021-03-08 17:30:54,-58.44913680000001,-34.5837683,REwY2MGhNFSmVq4smD6dgXBniu83,2021-03-08 16:18:09,POINT (-58.44913680000001 -34.5837683),CHACARITA
45,2021-03-05 18:33:33,searchInThisArea,2021-03-05 19:33:33,-58.439881503582,-34.58781942380089,,2021-03-05 18:34:31,POINT (-58.439881503582 -34.58781942380089),CHACARITA
46,2021-01-25 15:45:34,google,2021-01-25 16:45:34,-58.45437459999999,-34.5795498,unauthenticated,2021-01-25 15:34:02,POINT (-58.45437459999999 -34.5795498),CHACARITA
47,2021-03-13 14:15:37,this_area,2021-03-13 15:15:37,-58.45082290470601,-34.5936655647291,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-13 14:08:44,POINT (-58.45082290470601 -34.5936655647291),CHACARITA
48,2021-01-04 10:30:15,this_area,2021-01-04 11:30:15,-58.456401228904724,-34.593310629231006,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-04 10:31:49,POINT (-58.45640122890472 -34.59331062923101),CHACARITA
49,2021-02-20 02:30:00,searchInThisArea,2021-02-20 15:00:00,-58.45339681953191,-34.582460905033315,mibWxWjDR5Rg24H7F0qWPZO2uqA2,2021-02-20 00:00:36,POINT (-58.45339681953191 -34.58246090503332),CHACARITA
50,2021-01-27 21:30:19,startup,2021-01-27 22:30:19,-58.448147623050694,-34.5824043491629,unauthenticated,2021-01-27 21:28:19,POINT (-58.44814762305069 -34.5824043491629),CHACARITA
51,2021-03-20 18:30:00,searchInThisArea,2021-03-20 22:30:00,-58.45011111348868,-34.583725417429285,,2021-03-20 16:32:16,POINT (-58.45011111348868 -34.58372541742929),CHACARITA
52,2021-03-04 19:59:23,searchInThisArea,2021-03-04 20:59:23,-58.45865696668625,-34.58263618786095,,2021-03-04 20:00:32,POINT (-58.45865696668625 -34.58263618786095),CHACARITA
53,2021-01-29 17:30:45,startup,2021-01-29 18:30:45,-58.4478333276883,-34.58448904829399,unauthenticated,2021-01-29 17:22:45,POINT (-58.4478333276883 -34.58448904829399),CHACARITA
54,2020-11-17 06:45:00,update_time_home,2020-11-17 14:45:00,-58.4470581,-34.586921,unauthenticated,2020-11-16 18:51:04,POINT (-58.4470581 -34.586921),CHACARITA
55,2021-03-16 09:30:21,startup,2021-03-16 10:30:21,-58.45216531530357,-34.5829340805032,unauthenticated,2021-03-16 09:25:21,POINT (-58.45216531530357 -34.5829340805032),CHACARITA
56,2021-03-10 19:00:33,google,2021-03-10 20:00:33,-58.4517334,-34.582838100000004,unauthenticated,2021-03-10 18:48:13,POINT (-58.4517334 -34.5828381),CHACARITA
57,2021-03-16 02:15:43,startup,2021-03-16 03:15:43,-58.45276040230202,-34.58050136881524,unauthenticated,2021-03-16 02:05:43,POINT (-58.45276040230202 -34.58050136881524),CHACARITA
58,2021-02-10 14:00:22,startup,2021-02-10 15:00:22,-58.44783525309318,-34.58231036773607,unauthenticated,2021-02-10 13:50:22,POINT (-58.44783525309318 -34.58231036773607),CHACARITA
59,2020-10-12 14:00:28,startup,2020-10-12 15:00:28,-58.446283672550024,-34.58388951175692,unauthenticated,2020-10-12 14:00:28,POINT (-58.44628367255002 -34.58388951175692),CHACARITA
60,2021-02-20 02:30:00,updateTimeHome,2021-02-20 03:30:00,-58.45339681953191,-34.582460905033315,mibWxWjDR5Rg24H7F0qWPZO2uqA2,2021-02-20 00:00:20,POINT (-58.45339681953191 -34.58246090503332),CHACARITA
61,2020-11-13 19:45:17,this_area,2020-11-13 20:45:17,-58.45796193927527,-34.583951763393976,unauthenticated,2020-11-13 19:36:48,POINT (-58.45796193927527 -34.58395176339398),CHACARITA
62,2021-03-14 20:55:32,searchInThisArea,2021-03-14 21:55:32,-58.44765957444906,-34.591189816629615,,2021-03-14 20:56:37,POINT (-58.44765957444906 -34.59118981662962),CHACARITA
63,2020-10-31 07:00:06,startup,2020-10-31 08:00:06,-58.45674537624897,-34.57916778245761,unauthenticated,2020-10-31 06:59:06,POINT (-58.45674537624897 -34.57916778245761),CHACARITA
64,2020-11-06 19:00:00,startup,2020-11-06 20:00:00,-58.447056205870176,-34.586750286884595,unauthenticated,2020-11-06 18:54:00,POINT (-58.44705620587018 -34.58675028688459),CHACARITA
65,2021-01-28 18:53:38,google,2021-01-28 19:53:38,-58.45282831544666,-34.58806460331675,,2021-01-28 18:54:06,POINT (-58.45282831544666 -34.58806460331675),CHACARITA
66,2021-02-10 17:30:59,this_area,2021-02-10 18:30:59,-58.45759414136409,-34.59147051552365,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 19:31:54,POINT (-58.45759414136409 -34.59147051552365),CHACARITA
67,2021-03-26 17:15:46,this_area,2021-03-26 18:15:46,-58.44781212508678,-34.58979569233841,unauthenticated,2021-03-26 17:13:34,POINT (-58.44781212508678 -34.58979569233841),CHACARITA
68,2021-02-22 20:53:26,searchInThisArea,2021-02-22 21:53:26,-58.455296494066715,-34.59525613185496,,2021-02-22 20:53:47,POINT (-58.45529649406672 -34.59525613185496),CHACARITA
69,2021-03-05 19:22:15,searchInThisArea,2021-03-05 20:22:15,-58.4618491306901,-34.58669712523936,,2021-03-05 19:22:57,POINT (-58.4618491306901 -34.58669712523936),CHACARITA
70,2021-01-28 16:45:01,startup,2021-01-28 17:45:01,-58.44871074898024,-34.58226489837708,unauthenticated,2021-01-28 16:40:01,POINT (-58.44871074898024 -34.58226489837708),CHACARITA
71,2021-03-29 16:00:00,updateTimeHome,2021-03-29 19:00:00,-58.448009799999994,-34.58437500000001,,2021-03-29 00:29:40,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
72,2021-03-16 18:45:18,startup,2021-03-16 19:45:18,-58.45292784377458,-34.5803602850224,unauthenticated,2021-03-16 18:36:18,POINT (-58.45292784377458 -34.5803602850224),CHACARITA
73,2021-03-16 01:24:48,searchInThisArea,2021-03-16 02:24:48,-58.45786839723586,-34.58634630032154,,2021-03-16 01:26:36,POINT (-58.45786839723586 -34.58634630032154),CHACARITA
74,2021-01-28 16:45:58,startup,2021-01-28 17:45:58,-58.44900152135061,-34.58216573345869,unauthenticated,2021-01-28 16:38:58,POINT (-58.44900152135061 -34.58216573345869),CHACARITA
75,2021-03-13 14:15:37,this_area,2021-03-13 15:15:37,-58.4496296569705,-34.589788516029316,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-13 14:09:24,POINT (-58.4496296569705 -34.58978851602932),CHACARITA
76,2021-03-16 16:30:07,google,2021-03-16 17:30:07,-58.4398248,-34.5886513,V31DqDGF0zWPkRcXVBffnALUn1g2,2021-03-16 16:20:36,POINT (-58.4398248 -34.5886513),CHACARITA
77,2020-11-09 08:30:55,google,2020-11-09 09:30:55,-58.4397494,-34.5883902,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-09 08:30:05,POINT (-58.4397494 -34.5883902),CHACARITA
78,2021-03-17 05:30:22,startup,2021-03-17 06:30:22,-58.45152376624939,-34.58231962332268,unauthenticated,2021-03-17 05:25:22,POINT (-58.45152376624939 -34.58231962332268),CHACARITA
79,2021-01-11 13:45:43,startup,2021-01-11 14:45:43,-58.4588417001961,-34.603026562004565,unauthenticated,2021-01-11 13:44:43,POINT (-58.4588417001961 -34.60302656200457),PATERNAL
80,2021-03-06 21:11:53,searchInThisArea,2021-03-06 22:11:53,-58.46839338541031,-34.59998652978772,eyB5xLvRSMahFsKu8VRmNyhgUVo1,2021-03-06 21:11:56,POINT (-58.46839338541031 -34.59998652978772),PATERNAL
81,2021-02-24 06:15:59,google,2021-02-24 07:15:59,-58.4715637,-34.5958969,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-02-24 06:12:33,POINT (-58.4715637 -34.5958969),PATERNAL
82,2020-09-21 05:45:06,startup,2020-09-21 06:45:06,-58.45816862961033,-34.60348331699645,unauthenticated,2020-09-21 05:40:06,POINT (-58.45816862961033 -34.60348331699645),PATERNAL
83,2020-12-31 11:30:54,this_area,2020-12-31 12:30:54,-58.47453832626343,-34.59138191745009,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-31 11:38:13,POINT (-58.47453832626343 -34.59138191745009),PATERNAL
84,2021-03-11 23:30:00,updateTimeHome,2021-03-12 00:30:00,-58.461730107665055,-34.59772127132327,,2021-03-11 17:31:36,POINT (-58.46173010766505 -34.59772127132327),PATERNAL
85,2020-09-21 05:45:06,startup,2020-09-21 06:45:06,-58.45817037429621,-34.60348321799366,unauthenticated,2020-09-21 05:40:06,POINT (-58.45817037429621 -34.60348321799366),PATERNAL
86,2020-09-21 05:45:06,startup,2020-09-21 06:45:06,-58.458168488440926,-34.603483393284286,unauthenticated,2020-09-21 05:40:06,POINT (-58.45816848844093 -34.60348339328429),PATERNAL
87,2021-01-11 13:45:43,startup,2021-01-11 14:45:43,-58.4588417001961,-34.603026562004565,unauthenticated,2021-01-11 13:44:43,POINT (-58.4588417001961 -34.60302656200457),PATERNAL
88,2021-03-11 23:30:00,updateTimeHome,2021-03-12 11:20:00,-58.461730107665055,-34.59772127132327,,2021-03-11 17:32:00,POINT (-58.46173010766505 -34.59772127132327),PATERNAL
89,2021-03-26 13:13:46,searchInThisArea,2021-03-26 14:13:46,-58.47531348466873,-34.59607941708871,,2021-03-26 13:15:10,POINT (-58.47531348466873 -34.59607941708871),PATERNAL
90,2020-12-31 11:30:54,this_area,2020-12-31 12:30:54,-58.46112325787545,-34.60006049186369,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-31 11:41:43,POINT (-58.46112325787545 -34.60006049186369),PATERNAL
91,2021-03-10 14:10:36,searchInThisArea,2021-03-10 15:10:36,-58.45913507044316,-34.60421081787961,,2021-03-10 14:10:57,POINT (-58.45913507044316 -34.60421081787961),PATERNAL
92,2021-01-28 14:20:00,searchInThisArea,2021-01-28 15:45:00,-58.439632393419735,-34.598574614245365,,2021-01-27 22:32:01,POINT (-58.43963239341974 -34.59857461424536),VILLA CRESPO
93,2020-11-19 16:30:17,update_time_home,2020-11-19 16:45:17,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:33:28,POINT (-58.4384539 -34.5943669),VILLA CRESPO
94,2021-02-08 12:15:38,google,2021-02-08 13:15:38,-58.429657399999996,-34.5992842,REwY2MGhNFSmVq4smD6dgXBniu83,2021-02-08 12:24:32,POINT (-58.4296574 -34.5992842),VILLA CRESPO
95,2021-03-13 14:15:37,update_vehicle,2021-03-13 15:15:37,-58.43721270561219,-34.59218674881738,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-13 14:09:20,POINT (-58.43721270561219 -34.59218674881738),VILLA CRESPO
96,2020-11-30 12:30:55,google,2020-11-30 13:30:55,-58.4275925,-34.5958231,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-30 12:53:15,POINT (-58.4275925 -34.5958231),VILLA CRESPO
97,2021-01-27 20:22:55,updateTimeHome,2021-01-28 15:00:00,-58.438061624765396,-34.59591327034036,otgEkwsRbmdTCUpTvPCvKdxVtGw1,2021-01-27 20:23:30,POINT (-58.4380616247654 -34.59591327034036),VILLA CRESPO
98,2020-12-15 10:30:14,google,2020-12-15 11:30:14,-58.42840390000001,-34.5955037,unauthenticated,2020-12-15 10:22:23,POINT (-58.42840390000001 -34.5955037),VILLA CRESPO
99,2020-09-20 10:00:00,update_time_home,2020-09-20 10:15:00,-58.452774547040455,-34.59849292332309,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-18 10:06:06,POINT (-58.45277454704046 -34.59849292332309),VILLA CRESPO
100,2021-03-17 06:45:32,this_area,2021-03-17 07:45:32,-58.43768209218979,-34.5963686551535,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-03-17 06:36:38,POINT (-58.43768209218979 -34.5963686551535),VILLA CRESPO
101,2020-11-25 19:45:32,startup,2020-11-25 20:45:32,-58.42836561686819,-34.59682456958907,unauthenticated,2020-11-25 19:37:32,POINT (-58.42836561686819 -34.59682456958907),VILLA CRESPO
102,2021-03-18 10:45:26,this_area,2021-03-18 11:45:26,-58.433422408998005,-34.59603884640176,ODPqfINOmINyrHiEyyV47VgaNpO2,2021-03-18 10:36:45,POINT (-58.43342240899801 -34.59603884640176),VILLA CRESPO
103,2021-03-08 17:45:28,this_area,2021-03-08 18:45:28,-58.436449617147446,-34.59906061837536,CKMmhmI2ZOdD7kZHudefzuAOxLY2,2021-03-08 17:43:40,POINT (-58.43644961714745 -34.59906061837536),VILLA CRESPO
104,2021-03-07 23:00:06,startup,2021-03-08 00:00:06,-58.43597096533512,-34.59119122774122,unauthenticated,2021-03-07 22:56:06,POINT (-58.43597096533512 -34.59119122774122),VILLA CRESPO
105,2020-11-17 09:00:00,google,2020-11-17 09:15:00,-58.4369537,-34.5973812,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-17 06:44:06,POINT (-58.4369537 -34.5973812),VILLA CRESPO
106,2021-02-09 20:45:34,google,2021-02-09 21:45:34,-58.4368584,-34.6023305,unauthenticated,2021-02-09 20:43:54,POINT (-58.4368584 -34.6023305),VILLA CRESPO
107,2021-03-10 08:45:24,startup,2021-03-10 09:45:24,-58.43675044477755,-34.60321682483482,unauthenticated,2021-03-10 08:33:24,POINT (-58.43675044477755 -34.60321682483482),VILLA CRESPO
108,2021-03-02 21:26:01,searchInThisArea,2021-03-02 22:26:01,-58.44570323824882,-34.59484048424919,e0CWZ1jfWVhh6j4QsXNoRgmKVPw1,2021-03-02 21:26:02,POINT (-58.44570323824882 -34.59484048424919),VILLA CRESPO
109,2021-04-01 14:12:00,searchInThisArea,2021-04-01 15:12:00,-58.433196097612374,-34.5971822698048,,2021-03-29 03:13:14,POINT (-58.43319609761237 -34.5971822698048),VILLA CRESPO
110,2021-02-02 00:02:00,searchInThisArea,2021-02-02 01:02:00,-58.438075706362724,-34.59496882187929,,2021-02-02 00:02:27,POINT (-58.43807570636272 -34.59496882187929),VILLA CRESPO
111,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.44011016190052,-34.600138869514105,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:21:03,POINT (-58.44011016190052 -34.6001388695141),VILLA CRESPO
112,2021-02-10 23:17:28,searchInThisArea,2021-02-11 00:17:28,-58.43923542648553,-34.59936419702495,,2021-02-10 23:18:27,POINT (-58.43923542648553 -34.59936419702495),VILLA CRESPO
113,2020-12-14 08:30:36,startup,2020-12-14 09:30:36,-58.45386364088274,-34.60273306172119,unauthenticated,2020-12-14 08:17:36,POINT (-58.45386364088274 -34.60273306172119),VILLA CRESPO
114,2020-09-14 07:45:56,startup,2020-09-14 08:45:56,-58.438717903830224,-34.59026849375822,unauthenticated,2020-09-14 07:45:56,POINT (-58.43871790383022 -34.59026849375822),VILLA CRESPO
115,2020-12-22 12:45:30,startup,2020-12-22 13:45:30,-58.43926317922209,-34.597196925505706,t63ymHQNzmduRFqv0g8LqDVb7163,2020-12-22 12:39:30,POINT (-58.43926317922209 -34.59719692550571),VILLA CRESPO
116,2021-02-14 22:23:59,searchInThisArea,2021-02-14 23:23:59,-58.43218255788088,-34.593466017197905,,2021-02-14 22:24:44,POINT (-58.43218255788088 -34.5934660171979),VILLA CRESPO
117,2021-03-11 11:31:08,searchInThisArea,2021-03-11 12:31:08,-58.43813840299844,-34.59490368710685,,2021-03-11 11:33:01,POINT (-58.43813840299844 -34.59490368710685),VILLA CRESPO
118,2020-11-19 13:30:17,update_time_home,2020-11-19 14:30:00,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:35:13,POINT (-58.4384539 -34.5943669),VILLA CRESPO
119,2020-11-17 09:00:37,startup,2020-11-17 10:00:37,-58.436868795244585,-34.59742645912836,REwY2MGhNFSmVq4smD6dgXBniu83,2020-11-17 08:48:37,POINT (-58.43686879524459 -34.59742645912836),VILLA CRESPO
120,2020-11-17 05:45:21,startup,2020-11-17 06:45:21,-58.43173225963023,-34.59534602781639,unauthenticated,2020-11-17 05:38:21,POINT (-58.43173225963023 -34.59534602781639),VILLA CRESPO
121,2020-11-19 10:30:17,update_time_home,2020-11-19 12:30:00,-58.4384539,-34.5943669,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-11-16 10:34:44,POINT (-58.4384539 -34.5943669),VILLA CRESPO
122,2021-01-26 11:00:12,google,2021-01-26 12:00:12,-58.44001060000001,-34.59898,nzyJYZhDNkQXVFwqEV28cXAu0O32,2021-01-26 10:59:20,POINT (-58.44001060000001 -34.59898),VILLA CRESPO
123,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43169305473566,-34.595096331328314,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:42,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
124,2020-12-16 15:15:40,startup,2020-12-16 16:15:40,-58.437010894040604,-34.600466463461814,unauthenticated,2020-12-16 15:11:40,POINT (-58.4370108940406 -34.60046646346181),VILLA CRESPO
125,2021-02-01 17:10:00,updateTimeHome,2021-02-01 18:10:00,-58.445641547441475,-34.59289110786878,u4d6NZmEN7XDkSNb2AjmQZhNOh82,2021-02-01 15:11:28,POINT (-58.44564154744148 -34.59289110786878),VILLA CRESPO
126,2021-01-06 13:45:48,google,2021-01-06 14:45:48,-58.4369537,-34.5973812,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2021-01-06 13:40:58,POINT (-58.4369537 -34.5973812),VILLA CRESPO
127,2021-03-19 14:19:27,searchInThisArea,2021-03-19 15:19:27,-58.43169305473566,-34.595096331328314,LSYx27KqWePixYzHJJcu9ZNWc1u2,2021-03-19 14:20:31,POINT (-58.43169305473566 -34.59509633132831),VILLA CRESPO
128,2020-12-31 11:30:54,this_area,2020-12-31 12:30:54,-58.44167288392782,-34.59673599708359,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-12-31 11:36:42,POINT (-58.44167288392782 -34.59673599708359),VILLA CRESPO
129,2021-03-27 19:49:50,google,2021-03-27 20:49:50,-58.44336010000001,-34.605353300000004,,2021-03-27 19:50:09,POINT (-58.44336010000001 -34.6053533),VILLA CRESPO
130,2021-03-07 23:00:06,this_area,2021-03-08 00:00:06,-58.439290747046456,-34.59184201918971,unauthenticated,2021-03-07 22:57:56,POINT (-58.43929074704646 -34.59184201918971),VILLA CRESPO
131,2021-03-26 09:45:44,this_area,2021-03-26 10:45:44,-58.43108654022217,-34.59732026335818,unauthenticated,2021-03-26 09:32:18,POINT (-58.43108654022217 -34.59732026335818),VILLA CRESPO
